food_name,category
bhajia meal,Snack
bhajia extra,Snack
spring roll dish,Snack
popcorn extra,Snack
pretzel combo,Snack
chips plate,Snack
samosa special,Snack
chips deluxe,Snack
crisps combo,Snack
mutura bowl,Snack
crisps extra,Snack
mutura deluxe,Snack
mutura scoop,Snack
mutura mix,Snack
samosa extra,Snack
popcorn plate,Snack
popcorn deluxe,Snack
samosa meal,Snack
mutura scoop,Snack
pretzel dish,Snack
chips dish,Snack
nachos deluxe,Snack
pretzel bowl,Snack
nachos bowl,Snack
spring roll special,Snack
nuts combo,Snack
pretzel special,Snack
pretzel special,Snack
spring roll mix,Snack
mutura combo,Snack
samosa dish,Snack
crisps combo,Snack
nuts combo,Snack
samosa bowl,Snack
bhajia scoop,Snack
samosa deluxe,Snack
pretzel bowl,Snack
crisps special,Snack
chips bowl,Snack
nachos scoop,Snack
mutura extra,Snack
nachos meal,Snack
mutura deluxe,Snack
pretzel extra,Snack
mutura deluxe,Snack
spring roll dish,Snack
nachos extra,Snack
bhajia special,Snack
bhajia scoop,Snack
spring roll combo,Snack
nachos plate,Snack
nuts plate,Snack
nachos dish,Snack
spring roll scoop,Snack
spring roll scoop,Snack
crisps dish,Snack
mutura extra,Snack
bhajia mix,Snack
pretzel special,Snack
samosa combo,Snack
nuts special,Snack
nachos plate,Snack
mutura mix,Snack
nuts mix,Snack
mutura deluxe,Snack
spring roll deluxe,Snack
chips bowl,Snack
samosa bowl,Snack
nachos mix,Snack
chips dish,Snack
crisps dish,Snack
spring roll bowl,Snack
bhajia plate,Snack
spring roll meal,Snack
bhajia deluxe,Snack
samosa plate,Snack
mutura bowl,Snack
spring roll scoop,Snack
mutura special,Snack
nuts plate,Snack
mutura special,Snack
bhajia extra,Snack
mutura combo,Snack
chips dish,Snack
bhajia plate,Snack
crisps dish,Snack
bhajia mix,Snack
nachos meal,Snack
nachos deluxe,Snack
chips plate,Snack
chips special,Snack
chips dish,Snack
nachos bowl,Snack
mutura mix,Snack
crisps plate,Snack
pretzel scoop,Snack
popcorn meal,Snack
popcorn bowl,Snack
spring roll plate,Snack
mutura bowl,Snack
mutura plate,Snack
spring roll plate,Snack
spring roll bowl,Snack
samosa mix,Snack
pretzel plate,Snack
pretzel deluxe,Snack
samosa combo,Snack
crisps bowl,Snack
nuts scoop,Snack
crisps bowl,Snack
samosa deluxe,Snack
spring roll special,Snack
nuts bowl,Snack
pretzel scoop,Snack
bhajia dish,Snack
samosa special,Snack
pretzel extra,Snack
popcorn plate,Snack
chips scoop,Snack
spring roll mix,Snack
popcorn mix,Snack
mutura extra,Snack
mutura combo,Snack
popcorn dish,Snack
popcorn mix,Snack
samosa combo,Snack
mutura extra,Snack
mutura combo,Snack
nuts dish,Snack
mutura combo,Snack
chips scoop,Snack
mutura mix,Snack
pretzel dish,Snack
bhajia deluxe,Snack
crisps combo,Snack
samosa extra,Snack
popcorn meal,Snack
popcorn special,Snack
chips dish,Snack
spring roll dish,Snack
pretzel mix,Snack
crisps scoop,Snack
chips special,Snack
spring roll deluxe,Snack
bhajia bowl,Snack
mutura plate,Snack
bhajia plate,Snack
chips scoop,Snack
popcorn meal,Snack
popcorn plate,Snack
pretzel plate,Snack
pretzel mix,Snack
crisps meal,Snack
crisps scoop,Snack
samosa extra,Snack
pretzel special,Snack
pretzel plate,Snack
chips meal,Snack
mutura extra,Snack
crisps mix,Snack
chips special,Snack
popcorn special,Snack
chips scoop,Snack
spring roll extra,Snack
pretzel meal,Snack
crisps deluxe,Snack
popcorn dish,Snack
pretzel special,Snack
nachos extra,Snack
samosa combo,Snack
popcorn combo,Snack
crisps scoop,Snack
nachos meal,Snack
spring roll bowl,Snack
spring roll deluxe,Snack
pretzel plate,Snack
spring roll mix,Snack
popcorn deluxe,Snack
nachos meal,Snack
nuts scoop,Snack
crisps plate,Snack
nachos special,Snack
bhajia bowl,Snack
samosa deluxe,Snack
spring roll dish,Snack
chips scoop,Snack
spring roll deluxe,Snack
crisps combo,Snack
popcorn extra,Snack
pretzel combo,Snack
pretzel plate,Snack
samosa special,Snack
mutura mix,Snack
nachos special,Snack
samosa combo,Snack
spring roll combo,Snack
crisps plate,Snack
spring roll bowl,Snack
chips mix,Snack
pretzel special,Snack
pretzel deluxe,Snack
popcorn combo,Snack
samosa bowl,Snack
samosa dish,Snack
popcorn plate,Snack
spring roll scoop,Snack
bhajia deluxe,Snack
mutura bowl,Snack
nuts extra,Snack
chips mix,Snack
nachos bowl,Snack
popcorn extra,Snack
nachos bowl,Snack
popcorn extra,Snack
spring roll bowl,Snack
mutura extra,Snack
crisps plate,Snack
mutura plate,Snack
nachos special,Snack
chips meal,Snack
chips plate,Snack
pretzel extra,Snack
nuts combo,Snack
mutura dish,Snack
chips meal,Snack
pretzel mix,Snack
bhajia mix,Snack
crisps special,Snack
crisps deluxe,Snack
nachos special,Snack
nuts scoop,Snack
popcorn extra,Snack
popcorn bowl,Snack
pretzel extra,Snack
bhajia mix,Snack
mutura special,Snack
crisps special,Snack
nuts bowl,Snack
crisps combo,Snack
bhajia dish,Snack
popcorn scoop,Snack
chips mix,Snack
spring roll mix,Snack
chips scoop,Snack
popcorn scoop,Snack
mutura scoop,Snack
chips extra,Snack
pretzel special,Snack
crisps extra,Snack
mutura bowl,Snack
samosa mix,Snack
bhajia scoop,Snack
mutura plate,Snack
mutura mix,Snack
nuts extra,Snack
crisps dish,Snack
nachos extra,Snack
spring roll special,Snack
crisps dish,Snack
pretzel mix,Snack
pretzel meal,Snack
nachos extra,Snack
bhajia deluxe,Snack
bhajia meal,Snack
spring roll meal,Snack
samosa bowl,Snack
samosa scoop,Snack
chips dish,Snack
samosa deluxe,Snack
chips extra,Snack
spring roll deluxe,Snack
spring roll dish,Snack
crisps dish,Snack
samosa extra,Snack
bhajia scoop,Snack
popcorn scoop,Snack
popcorn deluxe,Snack
samosa meal,Snack
popcorn special,Snack
popcorn bowl,Snack
nuts special,Snack
nachos dish,Snack
chips deluxe,Snack
bhajia dish,Snack
crisps deluxe,Snack
mutura special,Snack
bhajia mix,Snack
pretzel extra,Snack
samosa deluxe,Snack
chips dish,Snack
chips meal,Snack
mutura mix,Snack
bhajia bowl,Snack
mutura scoop,Snack
chips plate,Snack
mutura scoop,Snack
nachos bowl,Snack
crisps meal,Snack
samosa combo,Snack
samosa dish,Snack
spring roll special,Snack
chips bowl,Snack
crisps bowl,Snack
nuts plate,Snack
chips scoop,Snack
bhajia mix,Snack
pretzel special,Snack
chips combo,Snack
bhajia special,Snack
chips extra,Snack
spring roll bowl,Snack
pretzel deluxe,Snack
popcorn combo,Snack
bhajia extra,Snack
mutura deluxe,Snack
nachos deluxe,Snack
pretzel deluxe,Snack
nuts meal,Snack
crisps mix,Snack
nachos combo,Snack
pretzel bowl,Snack
crisps mix,Snack
crisps mix,Snack
popcorn special,Snack
nuts mix,Snack
pretzel plate,Snack
crisps bowl,Snack
nachos combo,Snack
nachos bowl,Snack
bhajia dish,Snack
crisps special,Snack
bhajia dish,Snack
spring roll plate,Snack
samosa dish,Snack
crisps special,Snack
chips bowl,Snack
mutura scoop,Snack
nachos special,Snack
spring roll bowl,Snack
spring roll dish,Snack
spring roll special,Snack
nuts plate,Snack
popcorn combo,Snack
samosa dish,Snack
bhajia plate,Snack
mutura bowl,Snack
nuts bowl,Snack
nuts plate,Snack
chips extra,Snack
samosa extra,Snack
crisps bowl,Snack
chips scoop,Snack
crisps plate,Snack
nuts special,Snack
crisps mix,Snack
nachos special,Snack
popcorn combo,Snack
nuts dish,Snack
spring roll mix,Snack
bhajia deluxe,Snack
samosa special,Snack
nachos plate,Snack
pretzel extra,Snack
pretzel deluxe,Snack
samosa extra,Snack
samosa combo,Snack
samosa meal,Snack
nachos scoop,Snack
pretzel deluxe,Snack
popcorn mix,Snack
crisps scoop,Snack
bhajia mix,Snack
popcorn extra,Snack
nuts extra,Snack
crisps meal,Snack
nuts extra,Snack
nuts bowl,Snack
mutura extra,Snack
crisps special,Snack
mutura dish,Snack
popcorn extra,Snack
bhajia combo,Snack
bhajia extra,Snack
chips deluxe,Snack
nachos extra,Snack
nuts deluxe,Snack
samosa combo,Snack
spring roll deluxe,Snack
popcorn special,Snack
spring roll special,Snack
popcorn special,Snack
mutura special,Snack
bhajia deluxe,Snack
bhajia scoop,Snack
mutura combo,Snack
crisps bowl,Snack
popcorn dish,Snack
mutura scoop,Snack
mutura mix,Snack
crisps special,Snack
nachos deluxe,Snack
nachos dish,Snack
spring roll special,Snack
mutura special,Snack
mutura deluxe,Snack
spring roll dish,Snack
nachos plate,Snack
crisps deluxe,Snack
samosa scoop,Snack
crisps scoop,Snack
spring roll dish,Snack
pretzel combo,Snack
samosa meal,Snack
chips combo,Snack
pretzel dish,Snack
samosa dish,Snack
bhajia plate,Snack
popcorn deluxe,Snack
chips plate,Snack
mutura combo,Snack
bhajia scoop,Snack
nachos deluxe,Snack
samosa deluxe,Snack
pretzel combo,Snack
nuts special,Snack
nachos special,Snack
crisps deluxe,Snack
popcorn combo,Snack
nuts combo,Snack
chips mix,Snack
nachos bowl,Snack
nuts extra,Snack
pretzel meal,Snack
chips scoop,Snack
crisps plate,Snack
mutura extra,Snack
chips deluxe,Snack
chips meal,Snack
mutura meal,Snack
nachos dish,Snack
popcorn meal,Snack
nuts scoop,Snack
chips meal,Snack
popcorn extra,Snack
pretzel extra,Snack
chips extra,Snack
samosa dish,Snack
chips special,Snack
nachos plate,Snack
pretzel mix,Snack
bhajia meal,Snack
chips bowl,Snack
mutura plate,Snack
nuts scoop,Snack
bhajia extra,Snack
crisps extra,Snack
chips bowl,Snack
crisps special,Snack
nachos combo,Snack
spring roll deluxe,Snack
popcorn plate,Snack
nachos plate,Snack
mutura meal,Snack
nuts scoop,Snack
nuts extra,Snack
samosa meal,Snack
spring roll scoop,Snack
nuts mix,Snack
popcorn plate,Snack
spring roll meal,Snack
mutura scoop,Snack
nachos plate,Snack
mutura combo,Snack
chips extra,Snack
samosa plate,Snack
nachos deluxe,Snack
chips mix,Snack
pretzel dish,Snack
chips scoop,Snack
pretzel scoop,Snack
bhajia bowl,Snack
chips deluxe,Snack
nachos plate,Snack
popcorn plate,Snack
spring roll special,Snack
popcorn mix,Snack
nuts plate,Snack
samosa deluxe,Snack
bhajia extra,Snack
samosa deluxe,Snack
chips mix,Snack
pretzel bowl,Snack
popcorn combo,Snack
crisps deluxe,Snack
chips extra,Snack
spring roll plate,Snack
bhajia bowl,Snack
popcorn extra,Snack
pretzel meal,Snack
sukuma wiki,Vegetable
cabbage,Vegetable
spinach,Vegetable
onion,Vegetable
tomato,Vegetable
carrot,Vegetable
kale,Vegetable
lettuce,Vegetable
asparagus,Vegetable
broccoli,Vegetable
cabbage plate,Vegetable
kale bowl,Vegetable
sukuma wiki special,Vegetable
lettuce special,Vegetable
kale bowl,Vegetable
tomato mix,Vegetable
kale combo,Vegetable
carrot combo,Vegetable
spinach bowl,Vegetable
sukuma wiki mix,Vegetable
carrot extra,Vegetable
broccoli dish,Vegetable
cabbage mix,Vegetable
sukuma wiki extra,Vegetable
onion mix,Vegetable
carrot special,Vegetable
broccoli combo,Vegetable
sukuma wiki meal,Vegetable
spinach mix,Vegetable
asparagus dish,Vegetable
tomato scoop,Vegetable
sukuma wiki mix,Vegetable
broccoli scoop,Vegetable
tomato meal,Vegetable
asparagus meal,Vegetable
broccoli meal,Vegetable
carrot meal,Vegetable
lettuce mix,Vegetable
kale bowl,Vegetable
broccoli mix,Vegetable
sukuma wiki bowl,Vegetable
asparagus scoop,Vegetable
onion bowl,Vegetable
broccoli combo,Vegetable
cabbage combo,Vegetable
lettuce bowl,Vegetable
kale mix,Vegetable
cabbage scoop,Vegetable
onion extra,Vegetable
lettuce extra,Vegetable
broccoli mix,Vegetable
cabbage meal,Vegetable
spinach mix,Vegetable
tomato plate,Vegetable
sukuma wiki plate,Vegetable
kale combo,Vegetable
carrot deluxe,Vegetable
onion meal,Vegetable
sukuma wiki deluxe,Vegetable
onion deluxe,Vegetable
carrot deluxe,Vegetable
asparagus special,Vegetable
broccoli bowl,Vegetable
tomato extra,Vegetable
broccoli bowl,Vegetable
lettuce deluxe,Vegetable
cabbage scoop,Vegetable
spinach extra,Vegetable
tomato special,Vegetable
cabbage plate,Vegetable
carrot meal,Vegetable
sukuma wiki deluxe,Vegetable
carrot mix,Vegetable
broccoli mix,Vegetable
lettuce meal,Vegetable
carrot mix,Vegetable
asparagus mix,Vegetable
kale dish,Vegetable
cabbage deluxe,Vegetable
broccoli plate,Vegetable
sukuma wiki meal,Vegetable
carrot special,Vegetable
carrot deluxe,Vegetable
spinach meal,Vegetable
sukuma wiki plate,Vegetable
sukuma wiki combo,Vegetable
onion plate,Vegetable
onion plate,Vegetable
spinach bowl,Vegetable
tomato deluxe,Vegetable
lettuce bowl,Vegetable
spinach scoop,Vegetable
asparagus extra,Vegetable
spinach bowl,Vegetable
sukuma wiki deluxe,Vegetable
carrot dish,Vegetable
asparagus scoop,Vegetable
asparagus special,Vegetable
sukuma wiki bowl,Vegetable
asparagus meal,Vegetable
lettuce combo,Vegetable
cabbage mix,Vegetable
carrot dish,Vegetable
asparagus meal,Vegetable
carrot special,Vegetable
kale dish,Vegetable
broccoli special,Vegetable
carrot extra,Vegetable
asparagus deluxe,Vegetable
asparagus special,Vegetable
onion meal,Vegetable
onion combo,Vegetable
tomato scoop,Vegetable
broccoli bowl,Vegetable
broccoli bowl,Vegetable
spinach plate,Vegetable
tomato dish,Vegetable
asparagus dish,Vegetable
lettuce plate,Vegetable
asparagus plate,Vegetable
sukuma wiki deluxe,Vegetable
tomato combo,Vegetable
kale scoop,Vegetable
spinach plate,Vegetable
tomato special,Vegetable
asparagus meal,Vegetable
lettuce extra,Vegetable
spinach meal,Vegetable
cabbage bowl,Vegetable
asparagus dish,Vegetable
spinach deluxe,Vegetable
carrot deluxe,Vegetable
onion dish,Vegetable
lettuce special,Vegetable
onion combo,Vegetable
onion combo,Vegetable
lettuce plate,Vegetable
lettuce meal,Vegetable
tomato extra,Vegetable
kale combo,Vegetable
sukuma wiki combo,Vegetable
carrot dish,Vegetable
tomato bowl,Vegetable
asparagus bowl,Vegetable
tomato special,Vegetable
kale extra,Vegetable
tomato bowl,Vegetable
carrot scoop,Vegetable
asparagus meal,Vegetable
cabbage mix,Vegetable
tomato special,Vegetable
onion special,Vegetable
asparagus dish,Vegetable
cabbage special,Vegetable
asparagus meal,Vegetable
cabbage bowl,Vegetable
carrot bowl,Vegetable
cabbage meal,Vegetable
asparagus plate,Vegetable
spinach special,Vegetable
onion special,Vegetable
broccoli extra,Vegetable
asparagus mix,Vegetable
asparagus scoop,Vegetable
asparagus scoop,Vegetable
onion dish,Vegetable
spinach deluxe,Vegetable
cabbage combo,Vegetable
cabbage meal,Vegetable
carrot special,Vegetable
carrot meal,Vegetable
kale bowl,Vegetable
cabbage plate,Vegetable
spinach dish,Vegetable
tomato scoop,Vegetable
onion dish,Vegetable
asparagus mix,Vegetable
broccoli special,Vegetable
kale deluxe,Vegetable
lettuce extra,Vegetable
sukuma wiki plate,Vegetable
carrot deluxe,Vegetable
carrot special,Vegetable
tomato mix,Vegetable
tomato extra,Vegetable
cabbage plate,Vegetable
sukuma wiki dish,Vegetable
cabbage meal,Vegetable
asparagus combo,Vegetable
broccoli dish,Vegetable
spinach scoop,Vegetable
sukuma wiki mix,Vegetable
broccoli deluxe,Vegetable
cabbage combo,Vegetable
broccoli bowl,Vegetable
onion deluxe,Vegetable
spinach special,Vegetable
asparagus extra,Vegetable
cabbage dish,Vegetable
asparagus mix,Vegetable
carrot combo,Vegetable
kale meal,Vegetable
asparagus combo,Vegetable
lettuce plate,Vegetable
kale plate,Vegetable
tomato combo,Vegetable
asparagus extra,Vegetable
tomato dish,Vegetable
carrot scoop,Vegetable
spinach combo,Vegetable
cabbage extra,Vegetable
broccoli special,Vegetable
tomato combo,Vegetable
spinach combo,Vegetable
onion plate,Vegetable
asparagus bowl,Vegetable
lettuce mix,Vegetable
sukuma wiki mix,Vegetable
cabbage mix,Vegetable
asparagus special,Vegetable
asparagus meal,Vegetable
asparagus deluxe,Vegetable
carrot meal,Vegetable
kale dish,Vegetable
onion extra,Vegetable
spinach scoop,Vegetable
sukuma wiki plate,Vegetable
onion dish,Vegetable
sukuma wiki special,Vegetable
tomato dish,Vegetable
tomato meal,Vegetable
kale bowl,Vegetable
broccoli special,Vegetable
spinach scoop,Vegetable
spinach meal,Vegetable
asparagus deluxe,Vegetable
sukuma wiki bowl,Vegetable
carrot scoop,Vegetable
onion extra,Vegetable
asparagus bowl,Vegetable
spinach combo,Vegetable
asparagus mix,Vegetable
asparagus combo,Vegetable
kale mix,Vegetable
cabbage bowl,Vegetable
tomato meal,Vegetable
tomato scoop,Vegetable
tomato scoop,Vegetable
tomato special,Vegetable
cabbage mix,Vegetable
asparagus bowl,Vegetable
tomato special,Vegetable
cabbage meal,Vegetable
onion dish,Vegetable
tomato combo,Vegetable
onion deluxe,Vegetable
broccoli special,Vegetable
kale special,Vegetable
lettuce bowl,Vegetable
kale bowl,Vegetable
spinach combo,Vegetable
broccoli bowl,Vegetable
asparagus meal,Vegetable
kale bowl,Vegetable
carrot combo,Vegetable
cabbage dish,Vegetable
lettuce combo,Vegetable
broccoli bowl,Vegetable
onion dish,Vegetable
carrot plate,Vegetable
onion scoop,Vegetable
tomato special,Vegetable
carrot plate,Vegetable
sukuma wiki mix,Vegetable
cabbage mix,Vegetable
spinach meal,Vegetable
kale plate,Vegetable
asparagus plate,Vegetable
tomato deluxe,Vegetable
cabbage mix,Vegetable
sukuma wiki meal,Vegetable
tomato meal,Vegetable
tomato bowl,Vegetable
tomato dish,Vegetable
sukuma wiki scoop,Vegetable
carrot bowl,Vegetable
cabbage scoop,Vegetable
lettuce bowl,Vegetable
cabbage meal,Vegetable
cabbage scoop,Vegetable
broccoli scoop,Vegetable
onion mix,Vegetable
sukuma wiki dish,Vegetable
cabbage plate,Vegetable
asparagus special,Vegetable
spinach extra,Vegetable
spinach extra,Vegetable
spinach mix,Vegetable
cabbage special,Vegetable
tomato meal,Vegetable
onion extra,Vegetable
spinach mix,Vegetable
sukuma wiki special,Vegetable
tomato meal,Vegetable
asparagus special,Vegetable
kale mix,Vegetable
broccoli mix,Vegetable
asparagus bowl,Vegetable
broccoli bowl,Vegetable
sukuma wiki extra,Vegetable
cabbage plate,Vegetable
sukuma wiki combo,Vegetable
broccoli extra,Vegetable
asparagus special,Vegetable
asparagus plate,Vegetable
spinach meal,Vegetable
onion meal,Vegetable
sukuma wiki deluxe,Vegetable
cabbage deluxe,Vegetable
onion bowl,Vegetable
spinach meal,Vegetable
broccoli extra,Vegetable
carrot meal,Vegetable
carrot meal,Vegetable
onion dish,Vegetable
onion mix,Vegetable
broccoli deluxe,Vegetable
onion special,Vegetable
broccoli deluxe,Vegetable
kale mix,Vegetable
asparagus extra,Vegetable
onion dish,Vegetable
kale dish,Vegetable
lettuce meal,Vegetable
asparagus special,Vegetable
broccoli special,Vegetable
carrot scoop,Vegetable
cabbage plate,Vegetable
kale scoop,Vegetable
kale plate,Vegetable
tomato special,Vegetable
tomato plate,Vegetable
kale combo,Vegetable
carrot plate,Vegetable
cabbage deluxe,Vegetable
spinach meal,Vegetable
sukuma wiki extra,Vegetable
carrot meal,Vegetable
tomato dish,Vegetable
lettuce meal,Vegetable
kale special,Vegetable
sukuma wiki mix,Vegetable
broccoli dish,Vegetable
broccoli combo,Vegetable
lettuce special,Vegetable
sukuma wiki bowl,Vegetable
sukuma wiki dish,Vegetable
broccoli plate,Vegetable
onion bowl,Vegetable
cabbage meal,Vegetable
tomato meal,Vegetable
cabbage mix,Vegetable
sukuma wiki mix,Vegetable
kale bowl,Vegetable
lettuce scoop,Vegetable
tomato combo,Vegetable
cabbage meal,Vegetable
asparagus extra,Vegetable
onion deluxe,Vegetable
kale extra,Vegetable
carrot meal,Vegetable
tomato bowl,Vegetable
spinach meal,Vegetable
kale deluxe,Vegetable
spinach extra,Vegetable
asparagus meal,Vegetable
sukuma wiki meal,Vegetable
kale bowl,Vegetable
cabbage scoop,Vegetable
onion meal,Vegetable
asparagus plate,Vegetable
tomato deluxe,Vegetable
tomato extra,Vegetable
kale special,Vegetable
sukuma wiki combo,Vegetable
broccoli meal,Vegetable
spinach mix,Vegetable
spinach dish,Vegetable
lettuce extra,Vegetable
cabbage combo,Vegetable
tomato mix,Vegetable
broccoli special,Vegetable
kale meal,Vegetable
onion meal,Vegetable
cabbage special,Vegetable
sukuma wiki deluxe,Vegetable
kale plate,Vegetable
asparagus bowl,Vegetable
tomato meal,Vegetable
onion bowl,Vegetable
asparagus plate,Vegetable
asparagus scoop,Vegetable
sukuma wiki plate,Vegetable
lettuce deluxe,Vegetable
spinach deluxe,Vegetable
cabbage meal,Vegetable
kale plate,Vegetable
asparagus deluxe,Vegetable
cabbage deluxe,Vegetable
onion plate,Vegetable
spinach bowl,Vegetable
spinach extra,Vegetable
tomato meal,Vegetable
broccoli bowl,Vegetable
asparagus scoop,Vegetable
tomato combo,Vegetable
onion extra,Vegetable
lettuce combo,Vegetable
broccoli meal,Vegetable
cabbage deluxe,Vegetable
asparagus combo,Vegetable
tomato bowl,Vegetable
tomato dish,Vegetable
cabbage meal,Vegetable
carrot plate,Vegetable
carrot deluxe,Vegetable
tomato mix,Vegetable
lettuce special,Vegetable
kale extra,Vegetable
lettuce scoop,Vegetable
broccoli special,Vegetable
spinach mix,Vegetable
sukuma wiki mix,Vegetable
spinach combo,Vegetable
lettuce mix,Vegetable
kale extra,Vegetable
kale mix,Vegetable
cabbage plate,Vegetable
cabbage extra,Vegetable
onion scoop,Vegetable
sukuma wiki mix,Vegetable
onion plate,Vegetable
asparagus bowl,Vegetable
kale special,Vegetable
lettuce bowl,Vegetable
kale bowl,Vegetable
broccoli deluxe,Vegetable
sukuma wiki mix,Vegetable
onion extra,Vegetable
lettuce scoop,Vegetable
broccoli dish,Vegetable
onion meal,Vegetable
tomato combo,Vegetable
cabbage deluxe,Vegetable
spinach extra,Vegetable
spinach mix,Vegetable
tomato special,Vegetable
kale dish,Vegetable
sukuma wiki deluxe,Vegetable
tomato mix,Vegetable
kale extra,Vegetable
asparagus plate,Vegetable
onion extra,Vegetable
tomato mix,Vegetable
cabbage extra,Vegetable
asparagus deluxe,Vegetable
onion extra,Vegetable
kale extra,Vegetable
kale scoop,Vegetable
kale dish,Vegetable
kale scoop,Vegetable
sukuma wiki meal,Vegetable
asparagus combo,Vegetable
cabbage mix,Vegetable
kale combo,Vegetable
spinach special,Vegetable
broccoli mix,Vegetable
broccoli meal,Vegetable
onion extra,Vegetable
cabbage special,Vegetable
sukuma wiki deluxe,Vegetable
carrot meal,Vegetable
broccoli meal,Vegetable
cabbage extra,Vegetable
broccoli extra,Vegetable
spinach combo,Vegetable
kale extra,Vegetable
asparagus deluxe,Vegetable
kale scoop,Vegetable
lettuce dish,Vegetable
spinach meal,Vegetable
spinach plate,Vegetable
cabbage bowl,Vegetable
asparagus meal,Vegetable
asparagus extra,Vegetable
cabbage scoop,Vegetable
cabbage combo,Vegetable
kale meal,Vegetable
tomato mix,Vegetable
sukuma wiki bowl,Vegetable
spinach bowl,Vegetable
onion bowl,Vegetable
onion special,Vegetable
broccoli mix,Vegetable
asparagus bowl,Vegetable
broccoli dish,Vegetable
tomato deluxe,Vegetable
onion dish,Vegetable
lettuce mix,Vegetable
onion dish,Vegetable
sukuma wiki dish,Vegetable
cabbage deluxe,Vegetable
kale bowl,Vegetable
cabbage meal,Vegetable
asparagus extra,Vegetable
carrot special,Vegetable
sukuma wiki extra,Vegetable
asparagus dish,Vegetable
cabbage combo,Vegetable
lettuce dish,Vegetable
tomato plate,Vegetable
asparagus plate,Vegetable
sukuma wiki extra,Vegetable
broccoli scoop,Vegetable
lettuce mix,Vegetable
broccoli bowl,Vegetable
onion deluxe,Vegetable
onion dish,Vegetable
tomato dish,Vegetable
cabbage plate,Vegetable
lettuce combo,Vegetable
kale meal,Vegetable
kale extra,Vegetable
carrot deluxe,Vegetable
sukuma wiki scoop,Vegetable
broccoli scoop,Vegetable
kale combo,Vegetable
onion combo,Vegetable
kale scoop,Vegetable
sukuma wiki deluxe,Vegetable
kale scoop,Vegetable
kale deluxe,Vegetable
carrot deluxe,Vegetable
kale extra,Vegetable
onion dish,Vegetable
lettuce deluxe,Vegetable
lettuce bowl,Vegetable
carrot special,Vegetable
kale bowl,Vegetable
kale scoop,Vegetable
spinach dish,Vegetable
onion bowl,Vegetable
spinach mix,Vegetable
lettuce meal,Vegetable
asparagus extra,Vegetable
onion meal,Vegetable
asparagus meal,Vegetable
carrot mix,Vegetable
sukuma wiki bowl,Vegetable
kale combo,Vegetable
asparagus deluxe,Vegetable
broccoli plate,Vegetable
kale scoop,Vegetable
sukuma wiki dish,Vegetable
asparagus combo,Vegetable
onion plate,Vegetable
tomato scoop,Vegetable
broccoli deluxe,Vegetable
tomato bowl,Vegetable
spinach meal,Vegetable
onion plate,Vegetable
kale extra,Vegetable
lettuce combo,Vegetable
cabbage extra,Vegetable
lettuce meal,Vegetable
broccoli mix,Vegetable
spinach combo,Vegetable
carrot plate,Vegetable
tomato meal,Vegetable
onion bowl,Vegetable
cabbage mix,Vegetable
broccoli deluxe,Vegetable
tomato special,Vegetable
banana,Fruit
mango,Fruit
orange,Fruit
pineapple,Fruit
guava,Fruit
apple,Fruit
tangerine,Fruit
kiwi,Fruit
blueberries,Fruit
grapes,Fruit
banana dish,Fruit
orange plate,Fruit
mango extra,Fruit
mango meal,Fruit
mango scoop,Fruit
mango mix,Fruit
guava meal,Fruit
banana meal,Fruit
pineapple extra,Fruit
mango extra,Fruit
guava bowl,Fruit
mango deluxe,Fruit
apple deluxe,Fruit
pineapple special,Fruit
mango scoop,Fruit
orange mix,Fruit
grapes bowl,Fruit
blueberries deluxe,Fruit
orange extra,Fruit
guava scoop,Fruit
mango combo,Fruit
mango bowl,Fruit
guava deluxe,Fruit
blueberries plate,Fruit
orange special,Fruit
pineapple scoop,Fruit
tangerine scoop,Fruit
banana combo,Fruit
tangerine dish,Fruit
banana special,Fruit
orange mix,Fruit
blueberries plate,Fruit
blueberries bowl,Fruit
grapes dish,Fruit
banana mix,Fruit
grapes deluxe,Fruit
orange extra,Fruit
tangerine deluxe,Fruit
pineapple extra,Fruit
kiwi dish,Fruit
banana plate,Fruit
pineapple deluxe,Fruit
guava plate,Fruit
orange combo,Fruit
mango dish,Fruit
banana deluxe,Fruit
guava mix,Fruit
mango special,Fruit
tangerine plate,Fruit
orange mix,Fruit
apple extra,Fruit
kiwi extra,Fruit
pineapple special,Fruit
orange mix,Fruit
blueberries deluxe,Fruit
orange scoop,Fruit
tangerine dish,Fruit
grapes mix,Fruit
mango mix,Fruit
orange meal,Fruit
guava deluxe,Fruit
banana extra,Fruit
mango scoop,Fruit
orange dish,Fruit
mango special,Fruit
kiwi mix,Fruit
banana scoop,Fruit
kiwi bowl,Fruit
mango plate,Fruit
blueberries plate,Fruit
orange plate,Fruit
apple special,Fruit
grapes extra,Fruit
tangerine dish,Fruit
guava bowl,Fruit
pineapple combo,Fruit
pineapple combo,Fruit
grapes meal,Fruit
blueberries plate,Fruit
banana combo,Fruit
mango plate,Fruit
kiwi plate,Fruit
mango special,Fruit
grapes deluxe,Fruit
tangerine bowl,Fruit
apple mix,Fruit
grapes dish,Fruit
banana mix,Fruit
banana special,Fruit
banana dish,Fruit
mango combo,Fruit
apple scoop,Fruit
blueberries deluxe,Fruit
banana scoop,Fruit
banana scoop,Fruit
orange scoop,Fruit
blueberries deluxe,Fruit
blueberries combo,Fruit
grapes bowl,Fruit
orange combo,Fruit
grapes extra,Fruit
banana deluxe,Fruit
blueberries dish,Fruit
